# lambda_subout     fluxsub
# angstrom  1e-17 erg/s/cm^2/angstrom
4005           0.488
4006           1.102
4007          -1.195
4008          0.2498
4009          -3.291
4010            1.24
4010           4.769
4011           4.382
4012          0.7785
4013           2.763
4014           3.687
4015          -2.346
4016         -0.8808
4017          0.8774
4018          0.6903
4019           4.516
4020           2.208
4021         0.06813
4022         -0.2031
4022          -1.548
4023          -3.762
4024           7.229
4025           4.427
4026           1.197
4027          0.9324
4028          -1.461
4029          -0.874
4030          -2.633
4031         -0.4515
4032         -0.1407
4033          -2.201
4034         -0.5549
4035          -2.553
4035         -0.1834
4036         -0.4423
4037          -2.586
4038          -1.544
4039          -1.413
4040           1.556
4041           5.542
4042           2.014
4043           1.117
4044           2.118
4045           1.576
4046         -0.5316
4047          -6.182
4048          -5.467
4048         -0.5304
4049         0.04881
4050         -0.5652
4051          0.4491
4052           2.151
4053          -1.199
4054           2.901
4055          0.8643
4056          -1.092
4057          -2.644
4058          -2.053
4059          -2.533
4060           -0.83
4061           4.311
4062         -0.4011
4063         -0.9141
4063          -3.937
4064          -4.317
4065           2.188
4066         -0.4987
4067          -5.216
4068           2.266
4069           9.201
4070           5.902
4071           4.046
4072           8.003
4073            2.47
4074          -1.234
4075           1.129
4076        -0.03041
4077          0.3096
4077         0.05227
4078          -4.156
4079         -0.5383
4080           3.659
4081           -1.73
4082          -1.099
4083           3.148
4084          -2.107
4085          -2.016
4086          -3.446
4087           1.282
4088         0.08275
4089          -2.084
4090          0.8423
4091          0.7122
4092            0.32
4093           -2.57
4093          -2.394
4094          -3.896
4095           -4.44
4096          -2.047
4097          -5.629
4098          -4.143
4099          -2.987
4100          -4.567
4101          0.2308
4102         -0.6463
4103           3.883
4104           1.188
4105            2.14
4106           3.988
4107           4.985
4108          0.1673
4109          -4.643
4110          -6.114
4110          -1.568
4111          -1.444
4112          -3.391
4113           1.416
4114         -0.8974
4115           -1.43
4116         -0.9292
4117           1.251
4118         -0.2887
4119          -1.789
4120          -2.416
4121          -1.153
4122          0.3809
4123          -2.164
4124          -2.169
4125          -2.427
4126           2.754
4127         -0.7208
4128          -1.284
4129         -0.9272
4129          -1.677
4130          -2.188
4131          -2.467
4132          -0.676
4133          -2.619
4134         -0.4914
4135          -1.789
4136          0.3807
4137           2.105
4138          -1.187
4139          -1.571
4140          0.8906
4141           -0.83
4142         -0.6301
4143          -2.661
4144         -0.8644
4145          -2.807
4146          -3.073
4147          -1.906
4148          -1.462
4149         -0.6709
4149         -0.2017
4150           1.881
4151            -1.3
4152          -4.428
4153          -3.597
4154          -1.962
4155          0.6068
4156           1.307
4157          -1.392
4158          0.1533
4159          -3.857
4160           -2.46
4161           1.875
4162        -0.03301
4163           1.215
4164         -0.2852
4165           4.472
4166          -2.288
4167          -2.666
4168          -4.055
4169          -3.537
4170          0.5506
4171           2.123
4172         -0.2142
4172          -2.633
4173         -0.7431
4174          -4.312
4175           -3.93
4176          -1.499
4177          -1.627
4178         -0.9625
4179         -0.4963
4180           2.888
4181           3.161
4182           2.829
4183           3.072
4184           1.405
4185          -2.652
4186          -2.959
4187          -1.688
4188        -0.05021
4189          -2.991
4190          -2.339
4191       0.0009651
4192           1.765
4193         -0.7762
4194         -0.9405
4195           2.777
4196          0.8291
4197           1.128
4198          -1.774
4198           -3.75
4199         -0.6988
4200           1.307
4201           2.119
4202          -1.623
4203          -2.144
4204        0.009319
4205           -1.73
4206          -0.933
4207           2.975
4208          0.7184
4209          0.0359
4210           2.094
4211          0.1373
4212          -0.171
4213          -2.211
4214           -1.18
4215          -2.057
4216          -2.967
4217          -1.314
4218          -1.135
4219          -5.993
4220          -1.878
4221         -0.3905
4222           1.644
4223           4.461
4224          0.2036
4225            2.46
4226        -0.09867
4227           -3.41
4228          0.8221
4229          -2.235
4230          -1.457
4231          -1.487
4231           2.351
4232          0.8433
4233           4.359
4234          -0.877
4235          -3.732
4236          -1.778
4237          0.5883
4238           1.357
4239           2.246
4240           4.091
4241           1.186
4242          -2.331
4243          -1.011
4244          -1.251
4245          -3.018
4246           2.154
4247          0.7318
4248          -1.654
4249         -0.8934
4250          0.5779
4251          -2.268
4252          -5.852
4253          -4.052
4254           1.226
4255          -2.876
4256          0.8249
4257         -0.1123
4258         -0.1193
4259           1.485
4260           1.915
4261         -0.2346
4262          -3.526
4263          -1.784
4264         -0.9211
4265           3.446
4266           6.129
4267         -0.8106
4268         -0.3374
4269            1.71
4270           1.815
4271         -0.6912
4272         -0.1594
4273           2.605
4274         -0.1582
4275           1.379
4276           3.629
4277          0.1177
4278           1.692
4279           -1.13
4280           1.267
4280          -1.251
4281          -1.624
4282        -0.02698
4283          0.6723
4284          0.2033
4285          0.3395
4286            3.58
4287         -0.6459
4288          -1.105
4289          0.8611
4290           1.769
4291        -0.07612
4292          -3.889
4293          -3.609
4294          -2.463
4295          -1.497
4296         -0.9476
4297          -1.146
4298          -1.985
4299           2.647
4300         -0.1126
4301         -0.5968
4302           -1.78
4303           2.557
4304          -1.509
4305          -3.171
4306         -0.9496
4307          0.4238
4308            1.05
4309         0.06791
4310         -0.6441
4311           1.689
4312          0.8719
4313          -1.285
4314          -2.461
4315            3.13
4316           2.039
4317         -0.3337
4318         -0.5894
4319           1.485
4320           3.397
4321           2.517
4322           2.374
4323           3.562
4324           3.239
4325          0.2967
4326          -1.492
4327          -1.112
4328          -2.003
4329            2.46
4330           2.123
4331           2.842
4332           2.846
4333            1.16
4334           2.098
4335          0.2216
4336           2.414
4337           4.536
4338           2.286
4339           2.262
4340          0.5594
4341           5.085
4342           11.39
4343           15.76
4344           9.955
4345           4.725
4346           3.121
4347            1.28
4348           1.318
4349           3.525
4350           3.137
4351           5.431
4352          -1.236
4353           1.401
4354           1.932
4355           1.885
4356            2.45
4357           1.504
4358           3.158
4359           6.619
4360           6.722
4361           5.257
4362           4.596
4363           10.71
4364           14.49
4365           10.66
4366           8.514
4367           8.351
4368           4.054
4369            1.58
4370            5.75
4371           7.358
4372           5.416
4373           2.101
4374           1.851
4375           1.832
4376           2.547
4377           4.433
4378          0.4608
4379         -0.8823
4380           1.856
4381           5.499
4382           3.254
4383          -2.405
4384         -0.9826
4385          0.1068
4386          -3.908
4387          0.9113
4388           1.739
4389           3.305
4390            2.81
4391          -1.471
4392          0.7347
4393           1.489
4394          0.1924
4395          -1.211
4396         -0.3502
4397           1.937
4398            2.51
4399          0.7653
4400           2.599
4401           2.502
4402          -1.964
4403          -1.539
4404          0.8819
4405           2.047
4407           -2.57
4408          -2.373
4409          0.6614
4410           2.886
4411           2.436
4412           2.113
4413            1.83
4414           2.391
4415          -1.081
4416          -1.285
4417          -2.025
4418          -1.094
4419           0.499
4420           1.473
4421           1.194
4422         -0.6586
4423          -1.255
4424           1.111
4425          -1.318
4426          -1.924
4427          0.5641
4428          -1.769
4429         -0.6801
4430          -3.238
4431           -1.09
4432           0.895
4433          -2.094
4434           -4.14
4435          -1.322
4436          -3.212
4437          -2.434
4438          -1.289
4439         -0.3364
4440          0.6094
4441           2.724
4442           2.759
4443          -3.691
4444           -2.93
4445          -2.443
4446         -0.5064
4447             0.7
4448           2.234
4449           2.362
4450           2.459
4451          -1.078
4452          0.2723
4453            3.31
4454         -0.5323
4455          -1.064
4456           1.272
4458          -2.052
4459         -0.7967
4460           1.988
4461         -0.1878
4462         -0.6276
4463          0.9293
4464          -2.069
4465           3.078
4466            3.36
4467          0.7036
4468          0.2303
4469           2.127
4470               1
4471          -1.852
4472         -0.6124
4473           2.728
4474           1.962
4475           1.287
4476           3.633
4477          -0.642
4478          -4.084
4479            -2.2
4480          -5.983
4481          -1.663
4482           2.501
4483           1.782
4484          0.6382
4485           1.753
4486           3.464
4487           1.884
4488         -0.7735
4489         -0.8498
4490            1.25
4492           1.547
4493           -1.25
4494          -0.479
4495           1.487
4496         -0.1452
4497          0.8906
4498          0.3705
4499       -0.007172
4500          0.5896
4501           1.676
4502           2.058
4503           2.187
4504          -1.179
4505         -0.5341
4506           3.067
4507           3.023
4508          0.7991
4509           1.728
4510          -1.065
4511         -0.6954
4512           2.375
4513          0.1797
4514           1.187
4515           2.599
4516           2.412
4517           3.245
4518           1.988
4520          0.2281
4521           0.724
4522         -0.7453
4523          -1.595
4524           2.743
4525          0.4196
4526         -0.7157
4527            0.82
4528           1.784
4529        -0.02338
4530          -1.547
4531           2.545
4532           3.365
4533         -0.9477
4534          -1.849
4535         0.08585
4536           1.749
4537           2.227
4538           2.456
4539           3.521
4540           2.321
4541           3.666
4542         -0.1318
4544            0.54
4545          0.4907
4546           1.753
4547          0.1993
4548          -1.306
4549           1.145
4550           3.249
4551           2.001
4552           3.922
4553           3.075
4554          -2.071
4555           1.308
4556           1.879
4557          0.5432
4558           2.492
4559           3.661
4560           2.381
4561          0.6402
4562          -1.469
4563           1.216
4565          0.3532
4566           3.356
4567           2.949
4568          -1.446
4569             1.5
4570            2.18
4571           2.186
4572          0.8833
4573         -0.3956
4574          -0.801
4575           0.777
4576           2.438
4577           2.281
4578           1.857
4579          0.5286
4580           2.628
4581           4.088
4582          -1.129
4583          -3.964
4585         -0.4408
4586          0.8575
4587           2.782
4588           2.305
4589          0.4493
4590         -0.8493
4591           5.581
4592           1.624
4593           2.534
4594            2.18
4595          -2.418
4596         -0.7975
4597         0.03796
4598          0.8596
4599         -0.3902
4600           0.327
4601         -0.7496
4603          0.1471
4604           1.867
4605          -2.199
4606          -2.973
4607           3.382
4608           1.245
4609           2.956
4610           3.489
4611           1.944
4612           1.636
4613             2.3
4614         -0.4033
4615          -3.229
4616         -0.3187
4617           1.934
4618           2.319
4619          0.2223
4621         -0.1755
4622            1.12
4623         0.06662
4624           2.278
4625            2.25
4626          -0.258
4627           2.277
4628           2.999
4629          0.9635
4630          0.3103
4631          -1.201
4632          0.9085
4633           2.726
4634          0.4581
4635        -0.04441
4637           1.779
4638            3.11
4639          0.4531
4640          -1.623
4641          -1.002
4642          0.7945
4643           0.403
4644         -0.9048
4645           1.379
4646           1.079
4647           6.424
4648          0.3202
4649          -1.565
4650         -0.6598
4652          0.6161
4653          -1.513
4654          0.3592
4655          -1.673
4656          0.1533
4657           0.028
4658          -2.169
4659         -0.9228
4660          0.3507
4661           1.868
4662           3.488
4663          0.6894
4664         -0.5521
4665         -0.4987
4667         -0.8753
4668          0.8066
4669         -0.9663
4670           -1.25
4671          0.9724
4672         0.05971
4673          -4.267
4674           1.814
4675          0.2529
4676          0.1174
4677           1.343
4678          -1.168
4679         -0.1579
4681         -0.2224
4682         0.04727
4683         -0.5573
4684         -0.3411
4685           3.938
4686           4.578
4687           5.858
4688           9.503
4689           4.528
4690          0.2316
4691          0.2126
4692          -2.557
4693          -3.977
4695          -2.502
4696          -7.117
4697          -1.118
4698           1.195
4699           1.835
4700          0.8954
4701          0.5553
4702         -0.8453
4703          -2.391
4704          -1.032
4705          -1.179
4706          0.4861
4708         -0.9635
4709           -4.39
4710           1.257
4711           4.286
4712          0.7548
4713           3.251
4714          0.6017
4715         -0.9381
4716          -1.393
4717         -0.9853
4718           3.357
4719           2.563
4721           1.616
4722         -0.6246
4723          -1.028
4724            1.82
4725           1.131
4726          0.4629
4727          0.3303
4728         -0.3015
4729          -1.434
4730          -3.226
4731           -1.89
4733         -0.6185
4734         -0.5327
4735           1.297
4736          0.4516
4737            3.51
4738          -1.563
4739         -0.9413
4740           1.052
4741           -1.31
4742         -0.4053
4743           2.335
4745         -0.8569
4746          0.7254
4747          -2.169
4748           -4.15
4749           -1.25
4750            1.43
4751          0.6212
4752          -3.693
4753          -2.006
4754         0.03328
4755          -2.975
4757          0.2437
4758           3.114
4759          -2.131
4760          -3.232
4761           0.199
4762          0.0535
4763          -3.578
4764          -4.796
4765        -0.06841
4766          -1.151
4768          -3.952
4769          0.2469
4770          -2.554
4771          -3.086
4772          0.7736
4773          0.6147
4774          -3.342
4775         -0.3433
4776           3.215
4777         0.08216
4779          -1.507
4780         -0.4843
4781          -3.149
4782          -2.541
4783          0.4469
4784          0.2037
4785           -3.19
4786          -1.429
4787          -2.141
4788        -0.02644
4790          -4.101
4791           -2.14
4792          -1.665
4793           2.415
4794           1.556
4795          0.2905
4796          0.1455
4797           2.659
4798          0.6254
4799         -0.2132
4801          -3.037
4802          -1.914
4803          0.1031
4804          -2.649
4805          -1.845
4806          0.3031
4807         -0.5131
4808          -2.555
4809          0.6689
4811          -1.016
4812          -3.721
4813           1.316
4814           1.895
4815          -1.141
4816          -1.277
4817           2.282
4818          0.1719
4819         -0.1917
4821            2.94
4822            1.74
4823           3.821
4824           4.608
4825          -1.805
4826           1.078
4827           0.875
4828          -1.775
4829          0.6646
4831           0.811
4832           0.631
4833           4.534
4834           4.109
4835           1.583
4836            2.36
4837           1.439
4838           2.625
4839           3.215
4841           2.323
4842           1.688
4843           2.558
4844           6.298
4845          0.9662
4846           8.122
4847           5.697
4848           5.699
4849           10.26
4851           4.656
4852           8.732
4853           14.31
4854           9.246
4855           10.31
4856           11.03
4857           10.76
4858           13.86
4860           13.07
4861           14.73
4862           22.25
4863           27.09
4864           31.78
4865           30.32
4866           16.99
4867            12.3
4868           11.58
4870           10.75
4871           10.99
4872           9.303
4873           7.902
4874           10.56
4875            9.04
4876           6.182
4877            6.92
4879           8.562
4880           9.918
4881           4.568
4882           6.758
4883           7.191
4884           4.963
4885           9.276
4886           5.431
4888           4.047
4889           3.196
4890            3.07
4891           2.932
4892           2.776
4893           3.815
4894           4.239
4895           7.699
4897           6.935
4898           5.147
4899           3.411
4900            5.81
4901           3.922
4902           6.485
4903           7.187
4904           4.194
4906           2.011
4907            6.69
4908           4.228
4909           2.597
4910           2.691
4911           1.318
4912           4.358
4914           3.376
4915           3.772
4916           2.443
4917         -0.9111
4918           2.161
4919           4.319
4920           2.061
4921           1.131
4923          0.3899
4924           2.565
4925           3.592
4926           3.112
4927           1.816
4928           1.235
4929          0.4294
4931           4.851
4932           5.395
4933           1.492
4934           3.811
4935           2.569
4936           0.338
4937           1.103
4938           2.997
4940           2.203
4941           2.236
4942           4.547
4943           2.775
4944           6.044
4945            5.01
4946           3.862
4948         -0.2547
4949         -0.7287
4950           3.749
4951           1.682
4952           5.246
4953           7.644
4954           5.899
4956           6.882
4957           8.887
4958           17.47
4959           37.88
4960           70.96
4961           96.22
4962            85.3
4964           44.59
4965           14.39
4966           8.044
4967           2.656
4968          -2.331
4969         -0.8294
4970           2.126
4972           1.645
4973         -0.5199
4974            3.38
4975           4.144
4976            1.55
4977          0.5676
4978          -1.574
4980          0.6715
4981         -0.5624
4982          -3.809
4983           1.485
4984          -0.521
4985          -3.123
4986         -0.8313
4988          -1.884
4989           1.767
4990           2.345
4991           2.315
4992          0.8276
4993         -0.7563
4995          0.8368
4996          0.1657
4997           2.952
4998           3.582
4999           4.939
5000           8.513
5001           8.845
5003           13.11
5004           24.03
5005           42.02
5006           74.19
5007           130.9
5008           231.1
5009           297.5
5011           225.2
5012           102.4
5013           32.08
5014           12.75
5015           3.849
5016           3.615
5018           5.028
5019            3.18
5020           2.024
5021           2.801
5022           3.016
5023           1.244
5025           1.169
5026           1.519
5027           2.374
5028           1.378
5029           1.138
5030           2.018
5031          0.8755
5033           0.635
5034           1.834
5035           2.098
5036          0.3032
5037          0.3217
5038          -2.119
5040          0.1141
5041           1.598
5042           1.865
5043          -1.401
5044           1.123
5045          0.9186
5047            1.77
5048           1.856
5049          0.1918
5050          -2.695
5051         -0.4443
5052          -2.502
5054          -1.951
5055           -1.04
5056          -0.689
5057           1.989
5058           0.517
5059          -1.365
5061         -0.3584
5062         -0.2104
5063         -0.8493
5064         -0.1333
5065          -3.361
5066          -2.745
5068          -4.477
5069          -4.317
5070          -1.202
5071          -1.062
5072          -2.764
5073         -0.7776
5075           1.508
5076          0.3599
5077          0.6526
5078           1.055
5079         -0.9554
5080           -1.73
5082         -0.2611
5083         -0.7932
5084          -1.656
5085          -5.101
5086         -0.9515
5087           1.527
5089           1.418
5090          -2.608
5091           1.007
5092         -0.4906
5093          -1.402
5094           3.525
5096        0.002388
5097          -3.144
5098          0.4008
5099          -3.855
5100         -0.2672
5101          -2.547
5103           1.059
5104          -1.603
5105          0.7958
5106          -2.217
5107          -3.045
5109         -0.8909
5110          -2.074
5111          -1.596
5112         -0.0327
5113          -0.439
5114          -3.077
5116           -1.49
5117          0.5063
5118          0.2475
5119          -1.164
5120         0.02253
5121          -2.072
5123          -1.969
5124         -0.8325
5125          0.4805
5126         -0.4646
5127         -0.6884
5129          -5.626
5130          -2.387
5131        0.003075
5132           0.659
5133          0.6763
5134          -2.095
5136          0.3929
5137          -1.712
5138          -1.451
5139          -1.797
5140          -1.467
5142          -1.823
5143          -2.801
5144          -2.166
5145           0.327
5146          0.6653
5147         -0.4097
5149          -1.788
5150          -0.361
5151          -1.374
5152           2.691
5153           -2.25
5155          -3.157
5156          0.3341
5157            1.95
5158           2.255
5159         -0.2234
5161           1.245
5162           3.753
5163           1.652
5164          0.6933
5165          -1.472
5166          -1.332
5168          -2.306
5169          0.6872
5170          0.2811
5171         -0.7718
5172          -1.647
5174          0.4081
5175          0.3951
5176         -0.1522
5177          -1.244
5178       -0.007725
5180           2.216
5181           3.693
5182         -0.0683
5183           1.168
5184          -4.225
5186          -4.143
5187          0.9895
5188         -0.2918
5189           9.961
5190           2.372
5192           4.056
5193          0.4921
5194         -0.3363
5195          -1.682
5196          -1.011
5197          0.8428
5199           2.616
5200           3.799
5201           6.307
5202           3.341
5203         -0.3819
5205           1.213
5206         -0.4293
5207         -0.9021
5208        -0.05762
5209          -2.048
5211           1.174
5212         -0.7095
5213          -2.187
5214         -0.4566
5215           2.328
5217          -2.873
5218         -0.4495
5219           2.207
5220         -0.1527
5221           3.008
5223          0.8375
5224          0.5676
5225         -0.6265
5226         -0.9617
5227          -1.994
5229         -0.1351
5230          -2.874
5231          0.3159
5232            1.44
5234           0.775
5235           1.447
5236           2.054
5237           1.126
5238           -1.22
5240         -0.7406
5241           3.838
5242           4.393
5243           -1.17
5244           2.962
5246          0.8813
5247           0.776
5248          -1.286
5249          0.3268
5250           0.727
5252         -0.9249
5253          -1.251
5254         -0.6639
5255           0.516
5256           2.369
5258           2.418
5259           1.214
5260          0.6124
5261           0.247
5263          0.0998
5264           1.524
5265           1.471
5266          0.5956
5267         -0.8748
5269           0.243
5270           2.038
5271          -1.087
5272          -1.172
5273           1.276
5275            1.34
5276            2.99
5277           2.947
5278          0.7199
5280          -3.708
5281           5.409
5282           2.329
5283         -0.1999
5284          0.7446
5286          -1.888
5287          -2.574
5288           3.266
5289          0.6781
5290           5.003
5292           2.596
5293           1.719
5294         -0.5961
5295            1.08
5297           2.019
5298           1.085
5299           3.669
5300          -1.561
5301          -2.388
5303           1.999
5304         -0.5998
5305           1.282
5306           3.136
5308           1.731
5309           1.181
5310         -0.5501
5311           1.343
5312           1.477
5314           3.913
5315            5.19
5316          0.8146
5317           3.956
5319           1.837
5320         -0.2565
5321           3.626
5322           4.397
5323           3.008
5325           -1.27
5326         -0.8259
5327          0.2427
5328           1.185
5330        -0.04199
5331         -0.7835
5332            -2.5
5333           2.406
5335           3.973
5336           3.251
5337           2.071
5338           2.635
5339          0.7526
5341           1.872
5342          -3.471
5343          -2.653
5344          0.3448
5346          0.1078
5347          -1.197
5348          0.2839
5349          -3.068
5350           2.074
5352         -0.2284
5353          -1.205
5354           1.582
5355           1.075
5357           1.847
5358           1.129
5359         -0.9756
5360           2.053
5362          -2.569
5363          0.5215
5364          -1.172
5365          -3.314
5367          0.1501
5368           2.664
5369           2.297
5370           5.806
5371         -0.6909
5373          -1.198
5374           2.273
5375           2.907
5376          0.4518
5378         0.08033
5379           3.781
5380           3.273
5381           1.457
5383         -0.8701
5384          -1.156
5385          -2.676
5386          -3.842
5388          0.9241
5389         -0.8355
5390          -1.461
5391          -1.074
5393          -5.122
5394         -0.2349
5395          -2.229
5396           1.012
5398          0.4836
5399          -2.739
5400          -1.516
5401           3.218
5402           0.487
5404         -0.3904
5405          -3.749
5406          -1.228
5407          0.8514
5409          -2.584
5410             1.6
5411          -1.394
5412          -1.056
5414         0.05024
5415           1.177
5416           1.825
5417           2.022
5419          -2.477
5420          -1.989
5421          0.9996
5422          -2.354
5424         -0.7414
5425         -0.4144
5426         -0.6182
5427         -0.2282
5429         -0.2694
5430           3.549
5431            2.15
5432          -2.442
5434          -3.648
5435           1.899
5436          0.6517
5437           -1.64
5439         -0.2049
5440          -1.762
5441          0.3693
5442           2.126
5444           1.575
5445           1.589
5446         -0.2961
5447           1.071
5449          -2.181
5450          -3.911
5451           -1.51
5452          0.6745
5454          0.2324
5455          -2.421
5456         -0.7258
5458           1.164
5459          -5.275
5460          -2.562
5461           1.541
5463           2.667
5464          0.8816
5465          0.5798
5466         -0.2289
5468         -0.6113
5469          0.3481
5470         -0.8567
5471          -1.358
5473           -1.66
5474           -2.57
5475          0.7545
5476          -1.812
5478         -0.2768
5479          -1.048
5480          -1.624
5481           1.325
5483           5.798
5484           4.258
5485          -11.96
5486          -14.02
5488           4.573
5489           3.918
5490           2.645
5492          0.6364
5493           1.838
5494          0.9366
5495         -0.4675
5497         -0.2627
5498          -1.004
5499          -1.721
5500           1.466
5502          -1.951
5503          0.1495
5504           0.223
5505          0.5912
5507          -2.346
5508        -0.03945
5509           -1.13
5511          -0.852
5512        -0.06836
5513          -3.391
5514          -1.868
5516          -0.682
5517          -1.264
5518         -0.9635
5519          0.0556
5521          -1.064
5522           1.699
5523           0.337
5525          0.3681
5526          -0.452
5527          -1.302
5528          -1.719
5530         -0.7352
5531          -2.068
5532          -1.047
5533         -0.0505
5535           2.262
5536         -0.6372
5537          -2.528
5539          -2.865
5540          -1.887
5541          -0.986
5542          -1.556
5544          -2.357
5545          0.5551
5546           2.734
5547          -1.958
5549          0.5383
5550         -0.4667
5551          -1.855
5553         -0.8352
5554          0.4414
5555          0.8281
5556          -1.643
5558          -1.454
5559         -0.9048
5560          -1.095
5562          -1.329
5563          -0.342
5564          -1.762
5565          -3.163
5567          -1.504
5568          -2.004
5569          -3.343
5570         -0.2752
5572         -0.4429
5573          -2.588
5574         0.09576
5576            1.19
5577          -2.617
5578          -2.513
5579          0.4892
5581         -0.4472
5582          -2.047
5583           3.118
5585          0.4445
5586          -2.855
5587          -3.686
5588           -2.81
5590          -1.131
5591         0.07007
5592          -1.827
5594          -1.082
5595           2.446
5596         -0.6116
5597           1.444
5599          -2.847
5600         -0.6964
5601          -1.428
5603         -0.9751
5604          -3.077
5605          -2.237
5607         -0.8242
5608          -1.632
5609          -2.092
5610         -0.9305
5612         -0.3733
5613          -1.096
5614          -1.074
5616           1.119
5617          -2.426
5618          -3.313
5619         0.09363
5621         -0.5395
5622          -1.751
5623           -0.89
5625           -1.34
5626           -1.36
5627          -3.354
5629          -2.441
5630          -2.727
5631          -3.779
5632         -0.9563
5634          0.8216
5635          -1.832
5636          0.2467
5638          -3.668
5639           0.629
5640          -1.965
5641          -2.513
5643          -1.647
